input,output
"['DATE | Wednesday', 'DATE | this_weekend', 'LOC | Chinese', 'LOC | Southeast_Asian', 'LOC | US', 'ORDINAL | tenth', 'ORG | The_Stock_Exchange_of_Thailand', 'stockChange | rose']","The Stock Exchange of Thailand index fell for a tenth straight session, while most Southeast Asian markets rose on Wednesday on expectations of a delay in US tariffs on Chinese goods set to kick in this weekend."
"['DATE | Sunday', 'LOC | Chinese', 'LOC | US', 'ORG | the_Wall_Street_Journal']","Officials on both sides are laying the groundwork to push back a new round of US tariffs on Chinese imports set to come into effect on Sunday, the Wall Street Journal reported."
['ORG | Maybank'],"""Market players are positioned for a delay at the very least,"" Maybank said in a note."
"['MONEY | 49_billion_baht', 'PERCENT | 0.07%', 'exchangeName | SET_index', 'stockChange | lower', 'stockPoints | 1,551.82', 'stockPoints | 1.14']","The SET index closed 1.14 points or 0.07% lower to 1,551.82, in turnover of 49 billion baht."
"['ORG | Kasikornbank_Plc', 'ORG | Siam_Commercial_Bank_Plc', 'stockChange | losses']","Financials were the top losers, with Siam Commercial Bank Plc and Kasikornbank Plc posting losses."
"['MONEY | 50_satag', 'MONEY | six_baht', 'ORG | KBANK', 'ORG | SCB', 'PERCENT | 0.42%', 'PERCENT | 4.05%', 'stockChange | plunged', 'stockPoints | 117.50', 'stockPoints | 142']","SCB slid 50 satag or 0.42% to 117.50, while KBANK plunged six baht or 4.05% to 142."
"['LOC | China', 'LOC | Thai', ""LOC | Thailand's"", 'LOC | US', 'ORG | Phillip_Capital']","Continued uncertainties around US-China trade talks were taking a toll on Thai markets, said Teerada Charnyingyong, a strategist at Phillip Capital. ""Everyone can see that Thailand's GDP growth is impacted a lot from the trade war and our export data has turned negative. That's the reason everyone continues to revise our GDP down."""
"['DATE | October', 'DATE | September', 'DATE | this_year', 'ORG | Reuters', 'ORG | The_Bank_of_Thailand', 'ORG | the_Finance_Ministry', 'PERCENT | 2.8%']","The Bank of Thailand cut growth forecast for this year to 2.8% in September, and the Finance Ministry followed suit in October, in line with the growth predicted by a Reuters poll."
"['DATE | more_than_a_week', 'LOC | Philippine', 'ORG | Ayala_Land', 'ORG | SM_Investments_Corp', 'stockChange | lifting']","Leading gains in the region, the Philippine benchmark had its best session in more than a week, with blue chips SM Investments Corp and Ayala Land lifting the index."
"['DATE | nearly_three_weeks', 'exchangeName | Singapore_index', 'stockChange | gain']","The Singapore index, which is highly sensitive to developments on the trade war front, posted its biggest intraday percentage gain in nearly three weeks."
"['ORG | DBS_Group_Holdings', 'ORG | United_Overseas_Bank', 'PERCENT | 0.4%', 'PERCENT | 0.9%', 'stockChange | added', 'stockChange | rose']","United Overseas Bank added 0.9%, while DBS Group Holdings rose 0.4%."
"['LOC | Malaysian', 'ORG | AMMB_Holdings', 'ORG | Malaysia_Airports', 'PERCENT | 0.7%', 'PERCENT | 0.8%', 'stockChange | gaining', 'stockChange | losses']","The Malaysian benchmark snapped two sessions of losses, with index heavyweights Malaysia Airports and AMMB Holdings gaining 0.7% and 0.8%, respectively."
['LOC | Vietnamese'],"Vietnamese stocks ended a tick higher, underpinned by financials"
"['DATE | 123-month', 'LOC | German', 'ORG | PMI']",German manufacturing PMI at 123-month low
"['DATE | Monday', 'DATE | September', 'DATE | nearly_seven_years']","Manufacturing sentiment in the eurozone fell in September to the worst level in nearly seven years, new figures released Monday show."
"['DATE | 83-month', 'DATE | August', 'DATE | September', 'stockChange | down', 'stockChange | fell']","The flash eurozone manufacturing purchasing managers index fell to an 83-month low of 45.6 in September, down from 47 in August."
['ORG | FactSet'],"Economists polled by FactSet expected a 47.3 reading, and any reading below 50 indicates worsening conditions."
"['DATE | September', 'DATE | more_than_a_decade', 'LOC | German', 'ORG | PMI', 'stockChange | fell']","German manufacturing PMI fell to 41.4 in September from 43.5, the worst reading in more than a decade."
"['DATE | 8-month', 'DATE | August', 'ORG | PMI']","The flash eurozone services PMI fell to an 8-month low of 52 from 53.5 in August, which was below the 53.2 reading expected by economists."
['ORG | IHS_Markit'],"“The eurozone economy is close to stalling as a deepening manufacturing downturn shows further signs of spreading to the services sector,” said Chris Williamson, chief business economist at IHS Markit."
"['DATE | January', 'DATE | June_2013', 'ORDINAL | first']","New orders for goods and services fell for the first time since January, dropping at the sharpest rate since June 2013."
['PERCENT | 85%_to_90%'],The flash readings are based on 85% to 90% of typical responses.
"['DATE | September', 'ORG | the_European_Central_Bank']","The deterioration comes as the European Central Bank, which cut interest rates in September and said it would restart bond purchases, has asked eurozone countries to use fiscal measures to help prod the economy forward."
['LOC | Germany'],Germany has so far been running a budget surplus as the country nears a recession.
"['DATE | Monday', 'LOC | European', 'ORG | SXXP', 'PERCENT | +0.96%', 'PERCENT | 0.9%', 'exchangeName | Stoxx_Europe_600', 'stockChange | losing']","European stocks fell on Monday, with the Stoxx Europe 600 losing SXXP, +0.96%  0.9%."
"['DATE | 10-year', 'LOC | U.S.', 'ORG | TMBMKDE-10Y', 'PERCENT | +1.07%', 'PERCENT | +1.27%', 'PERCENT | -0.57%', 'PERCENT | 1.70%', 'stockChange | fell']","The yield on the 10-year bund TMBMKDE-10Y, +1.27%   fell 7 basis points to -0.57%, and the yield on the U.S. 10-year  TMUBMUSD10Y, +1.07%   fell 5 basis points to 1.70%."
['ORG | Apple'],Double whammy of Apple worries and weaker-than-expected manufacturing report delivers a gut punch to markets
"['DATE | 2018', 'DATE | 2019', 'LOC | Wall_Street']","Wall Street investors couldn’t part ways with 2018 rapidly enough, but it turns out that 2019 is setting up to be equally ugly to stock-market bulls."
"['DATE | 2000', 'ORG | Dow_Jones_Market_Data', 'PERCENT | +0.61%', 'PERCENT | +0.61%', 'TICKER | DJIA', 'TICKER | SPX', 'exchangeName | Dow_Jones_Industrial_Average', 'exchangeName | S&P_500']","According to Dow Jones Market Data, the Dow Jones Industrial Average DJIA, +0.61%  and the S&P 500 index SPX, +0.61% notched their worst start to a year since 2000."
"['DATE | Wednesday', 'DATE | the_day_after_New_Year’s_Day']","Of course, that only represents two sessions, but it is worth noting that broader market managed to eke out tepid gains on Wednesday, the day after New Year’s Day, when most major indexes were closed."
"['DATE | Thursday', 'PERCENT | +0.88%', 'PERCENT | 2.5%', 'PERCENT | 2.8%', 'PERCENT | 3%', 'TICKER | COMP', 'exchangeName | Dow', 'exchangeName | Nasdaq_Composite_Index', 'exchangeName | S&P_500', 'stockChange | decline', 'stockChange | loss']","Thursday, however, represented a markedly different, and perhaps more dreary, story, with the Dow closing with a 2.8% loss, the S&P 500 ended off 2.5%, while the Nasdaq Composite Index COMP, +0.88% booked a 3% decline."
"['DATE | 2000', 'DATE | first_two_trading_days', 'ORG | Dow', 'ORG | MarketWatch', 'PERCENT | 4.34%', 'stockChange | fell', 'stockChange | loss']",MarketWatch’s data team says the Dow’s loss marks the worst start to a year since 2000 when the blue-chip gauge fell 4.34% in the first two trading days.
"['DATE | 2000', 'DATE | Thursday', 'PERCENT | 4.75%', 'exchangeName | S&P_500’s', 'stockChange | drop', 'stockChange | fell']",The S&P 500’s Thursday drop represents the worst such start since 2000 when it fell 4.75%.
"['DATE | 2005', 'exchangeName | Nasdaq’s']","Meanwhile, the Nasdaq’s skid was worst start to a year since 2005."
['ORG | Apple_Inc.'],Apple Inc.
"['DATE | late_Wednesday', 'DATE | the_latest_quarter', 'PERCENT | +1.98%', 'TICKER | AAPL']","AAPL, +1.98% late Wednesday issued a rare reduction to its sales forecast for the latest quarter."
"['DATE | December', 'DATE | November', 'DATE | Thursday_morning', 'ORG | MarketWatch', 'ORG | the_Institute_for_Supply_Management', 'stockChange | fell', 'stockPoints | 54.1', 'stockPoints | 57.9', 'stockPoints | 59.3']","Then Thursday morning the Institute for Supply Management said its manufacturing index fell to 54.1 in December, down from 59.3 in November and below the 57.9 anticipated by economists surveyed by MarketWatch economists."
['DATE | the_year_and_as_2018'],"If there is any solace, it is that it eas very early in the year and as 2018 can attest, a lot can change."
"['exchangeName | Dow_Jones_Industrial_Average', 'stockChange | rallies', 'stockPoints | 319']",Dow Jones Industrial Average rallies 319 points
"['PERCENT | 1.21%', 'exchangeName | Dow', 'stockChange | jumped', 'stockPoints | 26,816.59', 'stockPoints | 319.92']","The Dow jumped 319.92 points, or 1.21% to 26,816.59."
"['DATE | close', 'PERCENT | 1.09%', 'exchangeName | S&P_500', 'stockChange | gained', 'stockPoints | 2,970.27']","The S&P 500 gained 1.09% to close at 2,970.27."
"['PERCENT | 1.34%', 'exchangeName | Nasdaq_Composite', 'stockChange | advanced', 'stockPoints | 8,057.04']","The Nasdaq Composite advanced 1.34% to 8,057.04."
"['DATE | the_week', 'ORG | China', 'exchangeName | major_indexes', 'stockChange | rallied']",The major indexes rallied to end the week as the Trump administration struck what it called a “substantial” trade deal with China.
"['LOC | China', 'LOC | U.S.', 'ORDINAL | first']",President Donald Trump said China and the U.S. agreed to the first phase of a broader trade deal.
['DATE | the_next_three_weeks'],He said the terms of that phase will be written over the next three weeks.
"['exchangeName | Dow', 'stockChange | rallying', 'stockPoints | more_than_500']","Stocks hit their session highs on that comment, with the Dow briefly rallying more than 500 points."
