GEM-ID,input,output
GEM-Elongated_Cacapo-train-0,"['shootingType | deadly_home_invasion', 'suspectGender | man', 'suspectNumber | one', 'suspectStatus | in_custody', 'accidentAddress | Fort_Wayne']","FORT WAYNE, Ind. (Fort Wayne’s NBC) – Fort Wayne Police say one man is in custody following a deadly home invasion on Thanksgiving, and police are now searching for a second person of interest."
GEM-Elongated_Cacapo-train-1,"['accidentAddress | home_in_the_6100_block_of_Downingtown_Drive', 'accidentDate | around_10:30_p.m._Thursday', 'victimNumber | Three', 'victimStatus | shot_dead']",Three people were found shot dead inside a home in the 6100 block of Downingtown Drive around 10:30 p.m. Thursday
GEM-Elongated_Cacapo-train-2,"['shootingType | shooting', 'victimNumber | Two', 'victimStatus | critically_wounded']",Two others were critically wounded in the shooting.
GEM-Elongated_Cacapo-train-3,"['suspectAge | 22', 'suspectName | Kameron_Joyner', 'suspectStatus | arrested', 'location | near_the_intersection_of_Rudisill_Boulevard_and_Clinton', 'datetime | early_Friday_morning', 'incidentType | traffic_stop' ]","Kameron Joyner, 22, was arrested early Friday morning near the intersection of Rudisill Boulevard and Clinton during a traffic stop."
GEM-Elongated_Cacapo-train-4,"['suspectAge | 22-year-old', 'suspectName | Gerald_Pinkston', 'suspectStatus | person_of_interest']",Police need your help finding 22-year-old Gerald Pinkston as a person of interest.
GEM-Elongated_Cacapo-train-5,"['suspectDescription | black_hair_and_brown_eyes', 'suspectHeight | about_5’7″', 'suspectName | Pinkston', 'suspectWeight | about_145_pounds']","Pinkston stands about 5’7″ tall, weighs about 145 pounds and has black hair and brown eyes."
GEM-Elongated_Cacapo-train-6,"['takenToHospital | True', 'victimGender | men', 'victimNumber | Two', 'victimNumber | two other', 'victimGender | men', 'victimStatus | remained_in_critical_condition',   'victimGender | woman', 'victimNumber | one',  'victimStatus | died_at_the_scene']","Two men and a woman died at the scene, two other men were rushed to the hospital, and at the time of this report, remained in critical condition."
GEM-Elongated_Cacapo-train-7,"['shootingType | home_invasion', 'suspectNumber | suspects', 'cause | drugs_money_or_something_else' ]","We asked authorities if they believe the suspects in the “home invasion” were after drugs, money or something else."
GEM-Elongated_Cacapo-train-8,"['victimNumber | three', 'victimStatus | killed', 'location | Allen_County' , 'shootingType | shootings', 'victimName | unknown']",It’s not clear when the Allen County Coroner’s Office will release the cause of death and identification of the three people killed in the shootings.
GEM-Elongated_Cacapo-train-9,"['accidentAddress | house_party_in_Chicago_Heights', 'accidentDate | Friday_night', 'victimNumber | Four', 'victimStatus | shot']","Four people were shot at a house party in Chicago Heights Friday night, authorities reported."
GEM-Elongated_Cacapo-train-10,"['victimAge | 28-year-old', 'victimBased | Homewood', 'victimGender | woman', 'victimNumber | One', 'victimStatus | gunshot_wounds_to_her_chest_and_arm', 'victimDescription | found_lying_in_the_backyard']",One victim is a 28-year-old woman from Homewood whom Chicago Heights police found lying in the backyard with gunshot wounds to her chest and arm.
GEM-Elongated_Cacapo-train-11,"['hospitalName | St._James_Hospital', 'takenToHospital | True', 'victimGender | She', 'location | Chicago_Heights', 'datetime | Sunday_afternoon', 'victimStatus | unknown' ]",She was transported to St. James Hospital in Chicago Heights and her condition was not available Sunday afternoon.
